,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
10,us,Software,2015-07-28 17:50:18,0.0008994162797266,0.0062550590575731,0.0055455154179044,0.0298992824313505,0.0035847365841108,0.0077506003545138,0.011580863773353,0.0014022870739442,0.0060411250012992,0.0062811872979027,0.0390116279353764,0.0029936182590203,0.0048308893875652,0.0044927943918085,0.0051795986418995,0.0117981257492588,0.0062831414209492,0.0874452130234352,0.0059406627995526,0.0020534988979926,0.0084142479374757,0.0087472825300437,0.0023770241577484,0.0048290236122499,0.0055158119450159,0.0052418408429544,0.119406172340636,0.0027223202590376,0.0066994776668378,0.0478050093517405,0.0039375203504278,0.0071626881831299,0.0018518408341802,0.237039178592068,0.0039494569261533,0.0019871597865969,0.0173321972837614,0.0046430851943286,0.0032365309903993,0.0476593727590618,0.0055540030549351,0.0056706205562453,0.0108791129229189,0.0031759683636669,0.161657111598445,0.0081296834787184,0.0019227495117763,0.0033829574684068,0.0015985902950479,0.0082027174274539,[1.16165443],15,1.0,united states,0.0033628571428571,0,False
11,us,Software,2017-04-12 20:05:31,0.000383756738976,0.0012615527127778,0.0077074656064799,0.0018940154360601,0.0061177644184565,0.0026330724655469,0.0117461735239815,0.000773629304651,0.0026829152283209,0.0029075182084371,0.0027690613028934,0.0004592766469162,0.001885101685699,0.0055270387144201,0.042501518997362,0.192618995893131,0.001782690589524,0.0177477792129795,0.0069950460717791,0.0010593653909628,0.0014773737937912,0.0028322754433845,0.0014444739064044,0.0058153237567539,0.0056071621032705,0.0045255546526541,0.0096225720492327,0.0013694529978662,0.0018673148145749,0.211467847479113,0.0014252141783276,0.003269306667791,0.0011423940152631,0.345421347054108,0.0028767503896493,0.0014740688413901,0.009381098505763,0.0017840253546281,0.0028407262049444,0.0013392052632572,0.0403247589216697,0.0032561062301087,0.0104104742699533,0.0014724515413789,0.0018494267759446,0.008107616387279,0.0003874942761536,0.0010075166683474,0.0010517955514698,0.0036951337561715,[1.39196371],19,1.0,united states,0.01069,0,False
12,ie,Technology,2017-11-29 14:04:54,0.0005387706225168,0.0020627615472989,0.0451916006573946,0.0007544952804478,0.0053641819977585,0.0147986766940794,0.0011359871795092,0.0025544433971239,0.0060086448609031,0.0014741068586234,0.124556669395418,0.0046954425873697,0.0058805474800937,0.0013660484154231,0.002231135392515,0.0108237682665524,0.0010886922711209,0.0027479273119141,0.0918113666487838,0.0012169660938183,0.0027546479937061,0.0012320556342154,0.010774379847045,0.0009769120294683,0.001127825456702,0.0020218407666728,0.0045403148105611,0.19009083030597,0.0881763259317643,0.0014809583790159,0.0072665650479723,0.0017306012388555,0.0013540643097259,0.0181906575025733,0.0015208606629134,0.0039015767661445,0.0094356740712393,0.0169371365336869,0.0042697040930847,0.0052202620207207,0.116423673228106,0.0012888373026359,0.0039210796636136,0.0026915170383052,0.009250035913357,0.0009765778308666,0.114117940572176,0.0263959761013815,0.0015973360203685,0.0240315999684854,[1.3748314],75,1.0,united states,1.051771878709399,1,False
13,us,Hardware,2011-11-17 23:18:49,0.0003732940893747,0.0004313186301593,0.0017021009352714,0.0009580098672961,0.0019251491231455,0.0048234198785166,0.0038785646072992,0.0008345947665478,0.0028207831478969,0.0032728256212584,0.0076647570856202,0.0089805621584014,0.0016500809502606,0.0013222810429959,0.0019516251456952,0.00305556025828,0.0777820245886127,0.0019943799954483,0.002435541927374,0.0014151692193018,0.0020617963664299,0.0039597462399007,0.163089674289558,0.0018612147198324,0.0009762189368215,0.0023936159358725,0.0041916056128113,0.133098190595478,0.0027842638986494,0.0024293498615565,0.0039116127524187,0.0038907676549236,0.0015278742687607,0.0017776817371076,0.0013486140749048,0.0040934723321849,0.0027001460192619,0.0022150314579411,0.0142318575433528,0.0021171711674372,0.0053186533070672,0.0011104530580398,0.0132021556069821,0.375275640322633,0.001413830467817,0.0008703481559147,0.111164039167395,0.0030595768899738,0.0018559506206619,0.0027974038995541,[1.53796395],1808,2.0,united states,33.2331004,1,False
14,au,Hardware,2015-02-20 17:15:46,0.0004139701053286,0.0003699505940701,0.0016812856424458,0.0009290364690516,0.0014294923748669,0.0034621896983415,0.0029474248996451,0.0020284447527296,0.0236666487886043,0.0022914291195555,0.0006829674484068,0.0103246643985735,0.0026655110681556,0.0020479407613137,0.0036602807673411,0.0065436043952124,0.0038367472712925,0.0013692675155458,0.003611949558765,0.0022266682405073,0.0027983493164417,0.036379106834039,0.0039225267684374,0.161520757996812,0.0013790711193574,0.45566771417094,0.0019823820746127,0.0025951698624415,0.0015259493220442,0.0028253018980083,0.0015116758273031,0.018155186205407,0.0032831453189957,0.0032558656992621,0.0010506843940882,0.0038567160872659,0.0012454456399415,0.0063451059546023,0.120576864985842,0.0047023463809062,0.0017107981096831,0.0019949967730358,0.0583700370067274,0.0037555141243947,0.001696329793214,0.0014762414121881,0.0105702977227761,0.0040669880948271,0.0026921484765933,0.0028978087600579,[1.33365894],2213,2.0,united states,5.9677,1,False
15,us,Gadgets,2018-12-04 05:03:52,0.0008136886650914,0.0007253210103616,0.0040043574187598,0.0012886336711664,0.003542637609188,0.0048910741699872,0.0184017876243235,0.0269896120006288,0.0098604311037584,0.0037037750754253,0.107326109824619,0.0041335635544326,0.00340810480285,0.0028927598787673,0.0077005815320053,0.0256963324112601,0.0031776840061064,0.0038118999284889,0.0051361637715285,0.0048377791708676,0.0022010532910964,0.0032458132600931,0.0070420219186786,0.0085432856472503,0.001973320381357,0.0059771694242205,0.185538660371591,0.0109570864864252,0.0057761084359174,0.0042327276769843,0.0060746524688758,0.0054424494091843,0.0048160522805267,0.0027882098441622,0.0052378999169833,0.008085201510185,0.0084496137984474,0.00389183266238,0.0463056624777634,0.0056698521892128,0.0408632360537997,0.0031383167916121,0.182259691741086,0.130775269648445,0.0182902292123197,0.0047315815824485,0.009366691384788,0.0242098502277972,0.0052604036483508,0.0065137590284015,[1.05905461],79,1.0,united states,1.0533,1,False
16,ie,Hardware,2017-04-12 13:11:10,0.0005705395188491,0.0029687834843871,0.0019669881470149,0.0024702303389534,0.0019461512047716,0.005004164707799,0.0029121672125579,0.0013022772307205,0.0042119233170773,0.005734196862105,0.0023508303688232,0.461942354067379,0.0124318347002347,0.0038229757949883,0.0045632268710966,0.0034607266894125,0.0383017414780957,0.0082424329760848,0.0050116420149117,0.0021682514061235,0.15430926628715,0.0041767511920365,0.0031456161622773,0.0047196296073028,0.0011437832320055,0.0124123331661948,0.0220754385220025,0.005183508552907,0.002274579581483,0.0063369995139952,0.0031038777695575,0.0048993312468796,0.0046819339199125,0.0070589903192922,0.0010352820439299,0.0036991579600886,0.0015798377215428,0.0030674020072643,0.0212364392831697,0.0067960073335198,0.0022793260103038,0.0031635806628544,0.0089630140949281,0.006028766459157,0.0018773891773483,0.0017536673561899,0.118682418089692,0.0062180454004675,0.0024922130471686,0.0042219758879917,[1.34249213],16,1.0,united states,0.089,0,False
17,gb,3D Printing,2018-08-17 14:08:38,0.0008105130951199,0.0008435459220655,0.0038537363530017,0.0017672330056451,0.0074799903869092,0.0041100089387322,0.0044489982451326,0.0014501902130571,0.0075035343518496,0.0048151467412612,0.0031676878389492,0.006797543663986,0.0035214184678577,0.0033949971122796,0.0060926187976879,0.0359994709971694,0.0144657538241657,0.0050887617802108,0.0087250198840221,0.0019903432583727,0.0042028590051083,0.0473578360789816,0.0806309341548371,0.0040318147535386,0.0038682010965023,0.0058733060215101,0.0212724433634346,0.0116237383750523,0.003171746296011,0.0113159668174546,0.0055231696631842,0.0066639356916522,0.0036564102443686,0.0037896217148236,0.0028687994001927,0.0271333688771161,0.0075267148989572,0.0042716551003562,0.256219078121602,0.0026289070575001,0.0046137017157176,0.0029825413790112,0.0996504026578302,0.209698408741063,0.0047154283929749,0.0041595953907026,0.0187527230272368,0.005562232298391,0.0039717784056336,0.0059361683817784,[1.06360974],238,2.0,united states,4.203200000000002,1,False
18,ca,Hardware,2019-01-31 16:30:18,0.000178288579202,0.0009132199352103,0.0018493771036038,0.0012138981606175,0.000590232057265,0.0014707366380069,0.000919991057886,0.0006534137617168,0.0008177080249055,0.0012337390954479,0.0003507953804338,0.344939426500488,0.0031342441836339,0.0367931094652547,0.0025562343027102,0.0011332871771858,0.0018271188740799,0.0013750967435915,0.0009529240406559,0.0009221804253753,0.154358901191404,0.00068670413376,0.0012047436085201,0.002933822210729,0.0003895049278009,0.0444149752307788,0.0021167632559235,0.00082382764053,0.0006099130503199,0.0014039741658399,0.0008341075289804,0.0012902519250794,0.0015090473996749,0.0150097827615016,0.0004258032736299,0.0009790514240404,0.0003034054680809,0.0026754843573227,0.0039029039117715,0.264564839855128,0.0005833734305227,0.0798753169617857,0.0013651847367471,0.0010076544421739,0.0006810946887875,0.0005652738856319,0.0049849001488916,0.0034754355069024,0.0009507433331298,0.0022481940373397,[1.57157797],11,5.0,united states,2.2766125,1,False
19,it,Web,2016-05-24 11:07:19,0.0020055610474934,0.00398071075684,0.0038842004366568,0.004245495502765,0.0313384037597141,0.0096716561403894,0.0116248767981127,0.0016788651485673,0.0107937893050525,0.600713017162264,0.00734751421636,0.0042899382032743,0.00278580515237,0.0057377054278199,0.0057499797391702,0.006636225540409,0.0343380012756507,0.0129232080265993,0.0036157463779798,0.0018537813005974,0.002554490414277,0.0225385081963039,0.0032320634956956,0.0016959217494751,0.0147482181991313,0.0037484715715955,0.0077111785789023,0.0023343254527918,0.0039619698608077,0.0330582217395101,0.0032392200335145,0.011679598311543,0.0023244517443444,0.0042626908095025,0.0022250919587231,0.0037015872811058,0.0527818089112681,0.0046339179563153,0.0044928615610286,0.002598880272419,0.005584826957025,0.0018258454673544,0.0122372420220312,0.0030461823807536,0.0028286568516644,0.0053332075019051,0.0042167753277887,0.0033098548547548,0.0029956729035235,0.0058837763168575,[1.34613695],24,2.0,italy,1.394285714285714,1,False
20,us,Gadgets,2017-07-28 02:58:01,0.0005408682824939,0.0006513711424463,0.0017781774215495,0.0034318075530994,0.0019583726827816,0.0033037996835297,0.0026270508956373,0.0020426947182485,0.0094875155269279,0.0072872221870295,0.001176188260523,0.141700537697802,0.0677802938249777,0.0027158178774708,0.0044021922907276,0.0427395376662009,0.0025512641152008,0.0039176054798863,0.0084456640578043,0.0125752896357602,0.0097286983735875,0.0360228456327028,0.0024550769099655,0.0102700718393218,0.0099728809567594,0.0035816714647771,0.0059765037593524,0.0035711162402704,0.0041866667072041,0.0059219174988966,0.0024869373409429,0.0032418833679759,0.0162630253580633,0.0061452882549113,0.0030823193941076,0.0038047717717228,0.0026631796612617,0.0081803148603221,0.126460689428695,0.0055949406278042,0.0050343807127542,0.356466205384349,0.0152709934450296,0.0028733316943375,0.0041243186331879,0.0028341482241299,0.0046898210676662,0.0093445592185651,0.0030020087870788,0.0056361623841589,[1.17547514],451,1.0,united states,5.154,1,False
21,us,Hardware,2013-01-14 16:24:52,0.0003657418959071,0.000404342093377,0.005686416389814,0.0007438775628943,0.0031842283478821,0.0026018322115635,0.0018165752698342,0.0019120310096292,0.0460047087693819,0.0020539078263811,0.0013759701013424,0.0803300089265067,0.0220806245640163,0.0019999467520206,0.002428093324807,0.0041995146851118,0.0019054157165786,0.0353047231125901,0.0021686281948613,0.0021743423252867,0.0050327877195201,0.0020617390714407,0.0024441214108171,0.0029912413374325,0.0007551221055091,0.0051150537785912,0.0082706140044448,0.002254530109431,0.0034742171003202,0.00447730371463,0.0021637592424522,0.0201244732617238,0.0026220052201091,0.0020464234517507,0.0009834290600112,0.0093208986955948,0.0018496814618604,0.002637952064938,0.48562382381997,0.0439550729150585,0.0019267908032139,0.0022086941202495,0.0094675990539116,0.0028902240533444,0.0032753469188106,0.0043363342396714,0.018893239572288,0.122787277866578,0.0036697179393054,0.0035995968072341,[1.2843371],753,1.0,united states,1.2342666666666666,1,False
22,us,Apps,2019-04-23 18:30:16,0.0003960794465694,0.000608203726477,0.0053197455713929,0.0033047603504093,0.0020992371955962,0.0189185933596579,0.0014230869504526,0.000468319760667,0.0039451918261903,0.005733975669688,0.0015488282014789,0.0004712975805695,0.0017146503572831,0.0078096509042282,0.0217411009029834,0.0583472612607233,0.0012344507033051,0.003590011155513,0.0021405970263625,0.0006959946882848,0.0009716248085015,0.0027870294146149,0.0014254901190859,0.0016847837745108,0.016040960117883,0.0006798867445834,0.0026747583132412,0.0007992837212098,0.0012998328740005,0.135477963483553,0.0013740971865571,0.0022717982068209,0.0006874951570969,0.0060158186008333,0.0233539860884455,0.0015200043732143,0.0139731946368382,0.0044045756676706,0.0026829559230169,0.001627890622994,0.0016896222046362,0.0083821321442962,0.11721291935753,0.000569208941354,0.0031418176184995,0.264268100950519,0.0012001370708019,0.0012175545518144,0.235757415592707,0.0032966250953351,[1.29611036],54,1.0,united states,0.22658,0,False
23,be,Hardware,2018-06-02 07:10:35,0.0015590358838098,0.0012792840650352,0.0020432907817011,0.0028022898545033,0.0012731991599944,0.006146085535981,0.0021743179577185,0.0010737236838045,0.0089672618883528,0.0035412185645316,0.0201203713917304,0.0134653472074484,0.0206914871949255,0.10856255117709,0.0022644697903199,0.0148748978102223,0.0028392173819275,0.0017945549581796,0.0040010594924591,0.0017777591421602,0.0048102277860882,0.0016738020198393,0.0063390672660466,0.0037543605748093,0.0012199636556356,0.0015285539266995,0.0033048261575254,0.0028491182013322,0.0014402792505218,0.0021260383770443,0.0067239919269732,0.003535275375029,0.676534813786137,0.0028341415943643,0.0017403066363525,0.0051963860035163,0.0024385858253634,0.0018383551405088,0.0053335512347332,0.0112335289827056,0.0020327617970698,0.0047220809296883,0.0062996376209711,0.0016538555884514,0.0033045281072417,0.0012624016958178,0.0038185793318098,0.0031614183043137,0.0028140012809375,0.0032241387005762,[1.54648674],13,1.0,belgium,0.0123266666666666,0,False
24,hk,Sound,2018-09-04 22:43:38,0.0001709857362247,0.0012215572688883,0.0008598549313404,0.0025923821045451,0.0009942189396517,0.0176976223999272,0.0075955163593442,0.0014041646675508,0.0015392274464683,0.002766349985949,0.0002900556796014,0.0106334859739106,0.0050297044454319,0.0183278632932335,0.0211955628198573,0.0015392207220796,0.0015709310336623,0.0003819956079301,0.0133058215055159,0.6019904353936,0.0486206258686109,0.0047943998000738,0.0004546591579367,0.0630123868332923,0.0008914143167138,0.0357866692219281,0.0015293415235099,0.0006737771938972,0.0011179209364863,0.000805710833285,0.000364911473318,0.0026402506949277,0.0082952377396509,0.0112109449117029,0.0006004421929302,0.0010201162515865,0.0003305218809287,0.00139170696779,0.0023050312261474,0.0060861626932457,0.0009102038891658,0.0101131416666561,0.0021884554901681,0.0014194206521079,0.0010523323358471,0.0008693190063917,0.0747023475733859,0.0030568275721046,0.000451473798756,0.0021972899827416,[1.43895057],32,6.0,united states,1.2334999999999998,1,False
25,us,Technology,2019-04-17 16:30:03,0.0007407348953973,0.0125470478879134,0.0152053334739563,0.0124094513391566,0.0395816766505078,0.0080653576500709,0.0022906207554451,0.0009860645285255,0.0121019950822989,0.0051697432402913,0.144619874602959,0.0019532954274434,0.0030682760222692,0.0044714879888085,0.0036585480710233,0.116270601115136,0.0022595614788195,0.019185834525933,0.002541727137612,0.0014815995057696,0.004319081066839,0.0023668144801673,0.003277400474412,0.0019401323055697,0.0023690640446984,0.0024705444930499,0.0054951807688239,0.0044662810509577,0.0355656018142999,0.0885195639042305,0.0052330877779404,0.0204180799863404,0.0012376840423112,0.0266872732819976,0.0045018607673763,0.0016162105476752,0.147760926143776,0.0041719612433689,0.0064845099952916,0.0027092668379778,0.165100291630823,0.0036010550268176,0.01056714950125,0.0018512040662576,0.0208389177167793,0.0033051914217139,0.0027566786463456,0.003012839630353,0.0026655094810912,0.0060818064721255,[1.21987809],57,1.0,united states,1.272,1,False
26,us,Apps,2019-04-16 00:31:10,0.0007484943929614,0.0011533920927313,0.0023363430901943,0.0016198649987634,0.0054380080896126,0.0123891319551701,0.0045754487874207,0.0014577192518058,0.0445529884315243,0.0042030091827731,0.0027669104943317,0.0012423908089755,0.0112034379412385,0.107856933590298,0.0197753506347335,0.008332445733303,0.0030110572862795,0.0065115405426412,0.0045756052084368,0.0015011938629762,0.0020923461261305,0.0061030465578363,0.0036838985846978,0.0033724033802853,0.0566231130178671,0.0017757765944738,0.0069637814216926,0.0013776555841595,0.0023041973931935,0.0261411041186859,0.002526323229689,0.0078601661162456,0.0016845607521912,0.0039545197112632,0.004563890167772,0.0031210732783613,0.01254878082062,0.0064599672032599,0.0043787365209557,0.0022107174497715,0.0038322628339687,0.0035869353838696,0.0272936417376627,0.0012275401957683,0.0090124419508891,0.366572745890999,0.0019596240099527,0.002485904014015,0.174487581072017,0.0045439985055348,[1.34890035],92,1.0,united states,0.5958,0,False
