,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
10,se,Video Games,2016-07-31 16:32:51,0.0023360308409456,0.0074656655981963,0.0023080443111007,0.0012468183414032,0.0009380095471366,0.001729092466486,0.0006174528438844,0.0031580208221915,0.0065751133046105,0.0058122201142654,0.0011012523555282,0.012318447190615,0.0029580699178288,0.000601695044617,0.0006798687354271,0.0375885047585409,0.0009606715558577,0.0006608424127615,0.0113917921561341,0.0007562327215369,0.0019379851103769,0.0065010000849869,0.0027189375356176,0.0009177677635697,0.0333548654833002,0.0014538670742304,0.0065421562299463,0.0007471687204866,0.0013067130663575,0.0007238992492335,0.14847267969376,0.0122151754313303,0.0106037498863748,0.0023112250158584,0.0017387913112707,0.298968001599204,0.0007239316407298,0.0013389181917225,0.0014868082658384,0.0016000079988623,0.0004250469691924,0.185961458400087,0.0022820484802974,0.0115059828624212,0.0011686964583907,0.0176661244727812,0.0030250424321402,0.12859570008725,0.0086787641711708,0.003823641274143,[1.33697636],6951,1.0,united states,1.5301339999999972,1,False
11,us,Tabletop Games,2019-05-10 07:40:28,0.0009931759395349,0.0016052274822179,0.0013964865502568,0.0012662949896132,0.0014918610964377,0.0025920573881139,0.00071277545295,0.0115931047571377,0.0045050501390189,0.0020740524917365,0.057373598608869,0.002114344946684,0.002070317361571,0.0015231932789272,0.0056194964284674,0.0016444857654964,0.0029087417201474,0.0080850759321074,0.003978006998902,0.0020810674651268,0.0023655129148318,0.0017605551300967,0.004550570793217,0.0052819100440182,0.0014185954646562,0.0022948836684327,0.0014362607973284,0.0262637280797609,0.0021848391081009,0.028937812490018,0.0224757097462358,0.288140042355417,0.0024614934419659,0.0013622083933873,0.0015803114207021,0.0018801060596516,0.0022153726317257,0.0014635814164208,0.0020646166447484,0.194934313748407,0.0029553347272286,0.0023865366523965,0.001982225221334,0.0082729478970393,0.0066629841945565,0.0015571907019399,0.0063542582364383,0.255542395264369,0.0013497748151998,0.0022355131470575,[1.30522131],93,1.0,united states,0.12472,0,False
12,sg,Video Games,2018-08-08 07:09:58,0.0007635732301709,0.0013978574388181,0.005374147453091,0.0776850576668107,0.0102982804884203,0.0011174328075155,0.0008700070321919,0.0016624650928762,0.0032118504743479,0.0020270840086951,0.0014179684031613,0.0034664027274161,0.0688588166316747,0.0009505585428526,0.0008520344347645,0.0042668221680619,0.0106012634265592,0.0006370367069337,0.0093657134965099,0.0014362559283433,0.0031041735362815,0.0023792193241669,0.0013104710583979,0.0019966077397515,0.0033612076184541,0.0008015794880714,0.249930231745966,0.0007779142814382,0.016949809218171,0.0006928544842736,0.0106793173775895,0.0025720842141885,0.0059545975581874,0.0016761469027272,0.0032050471992377,0.003450891594354,0.0012009330371959,0.0129548604489023,0.001212141474412,0.0017592286797394,0.0011406364431228,0.0137793657245885,0.0028833365753936,0.406950180143262,0.0118488250150291,0.0125177303132403,0.0025594410067019,0.0077834228053708,0.0025008619302121,0.0058062549023559,[1.41526848],279,1.0,united states,1.0864848484848484,1,False
13,us,Tabletop Games,2018-10-17 14:48:42,0.0010674875511697,0.0025953785586567,0.074046560113546,0.0012603018393072,0.0039264363131323,0.0424394754405471,0.0012884949630277,0.003469318128414,0.0022863916389102,0.017374209596202,0.0034869156579638,0.0022212603936509,0.0019075138137299,0.0040628036534737,0.001849641307092,0.0017464360272887,0.0018107656795126,0.0072933638228773,0.0128682555333989,0.394056919238857,0.0038740195421812,0.0031933696393196,0.0029206268128593,0.0085249816099602,0.0017678580214422,0.0281667063774315,0.0014280686253528,0.0041158350830166,0.0054445133860896,0.0043389186067539,0.001600445646735,0.0021362709299907,0.010776407532949,0.0013822603268056,0.0022729703949626,0.0010093487458694,0.0960126523233804,0.0013184548823696,0.0022768845873011,0.0054763716606402,0.18574438685521,0.0017251995028356,0.0009802231455509,0.0020486656645673,0.0292336906098611,0.0016906190808522,0.0023627558928127,0.0030199461700555,0.0010742124038148,0.0030254066682698,[1.43945806],263,27.0,united states,3.298,1,False
14,us,Tabletop Games,2018-11-01 15:58:09,0.0009175836976202,0.0018659481120609,0.0012162651526735,0.0013918027966612,0.0019009203508707,0.0015748203569439,0.0006728793249227,0.0045376893128832,0.0025185882205271,0.0030704132890303,0.0062191059988578,0.001450458635217,0.0041275048955235,0.0017042653696067,0.0014055922713664,0.0011041375376902,0.0024119853742354,0.0055775315531207,0.0033743752825775,0.0030363836186038,0.0044246318974409,0.0013776403561288,0.0106394576535238,0.609218954268786,0.0011833967062013,0.0026235266305175,0.0011381691772182,0.0018680322892511,0.001744534233042,0.0042876001153848,0.0061295598231246,0.0083081756954347,0.0035780015528531,0.0018434327103769,0.0020013107418477,0.0013761904844471,0.0042966846265696,0.0034497199325028,0.0018267775571754,0.242295187063753,0.0053855987643287,0.0022865067314327,0.0016057466789663,0.0034634757534391,0.0036757736697827,0.0013443288688424,0.0095696781110345,0.0056533403606299,0.0009531227718903,0.00237319362308,[1.51725309],2195,22.0,united states,11.805733333333333,1,False
15,us,Tabletop Games,2019-02-01 08:01:14,0.0009037941608219,0.0015563833251539,0.0014152523983046,0.0018474202010203,0.0012596948569786,0.0292465704957708,0.0010865075457131,0.0069508406243916,0.0022484738792588,0.0571246303309332,0.0038187089295596,0.0247921466647801,0.0058719742089275,0.0064361465450871,0.00123696098583,0.0036760524399801,0.0255260089016644,0.0049691994122441,0.0935610837772269,0.0075852288913387,0.0045978524371478,0.0026096411141701,0.0027260376308277,0.006496710549948,0.0014118141231605,0.0048971297947441,0.0017749496424702,0.0045851589926464,0.0022614242185053,0.0018935464556253,0.0026113729065299,0.0045473428981538,0.0081067449239215,0.0017809805503212,0.0079054663057293,0.0015329199580776,0.0048908427648369,0.0010931217799898,0.0550902866612112,0.0080160673051297,0.264956750051246,0.0014203158447351,0.262142746283408,0.0142581649743991,0.0040572989211682,0.0010154303976576,0.0036340077543995,0.0312991627437392,0.0035173689095414,0.0037562645315732,[1.33401316],234,2.0,united states,35.19,1,False
16,us,Tabletop Games,2018-09-01 00:00:02,0.0234071749114459,0.0012457147467142,0.0026157808262071,0.0008202007931056,0.0293221279880957,0.0594350882321032,0.0006084042703708,0.0021998324102626,0.0014561473816441,0.002150601132597,0.0032404968316756,0.002067452509045,0.0010282157767701,0.0016008345033972,0.001724824602737,0.0008432057229634,0.0022705560943054,0.72404039981532,0.0225712077412248,0.0057860210823499,0.0016187010024712,0.0012787385750679,0.0065657748428926,0.0279271574535166,0.0010391861658702,0.001670402662902,0.0006540154563061,0.0019337709324692,0.0021052976012633,0.0040694545502338,0.0015619998626454,0.0026103308328831,0.0020837759422254,0.0007807940303556,0.0008999538746547,0.0009266156359483,0.007595083742959,0.0015301261869427,0.0011371049832259,0.0072698845643862,0.0200514171646951,0.0013200648546009,0.0007059515966338,0.00129333375541,0.0055581393014198,0.0010974162902803,0.001979424364255,0.0017776770850427,0.0007581958034711,0.0017659235126355,[1.57838557],156,16.0,united states,1.4004299999999998,1,False
17,fr,Video Games,2013-08-24 09:32:05,0.0007404935509217,0.0010479532637912,0.00499476626946,0.008943482092517,0.0135613795401109,0.0010077073999223,0.001056960627736,0.0014758684706134,0.0131361309585438,0.0016540030070506,0.0011360016089769,0.003039787139374,0.0169207886973125,0.0012277327296387,0.0010452800726916,0.0022516814623267,0.0087119049161233,0.0007188223886853,0.0094021487345408,0.0016266142906045,0.12307065054962,0.0055359786026409,0.0014153919070287,0.0015411693066246,0.0495373696710998,0.0009214398746524,0.0196364365598603,0.0008362058469831,0.0541053754012889,0.0008492616916052,0.0583126444027824,0.0014227027895335,0.0065685263944823,0.101569071873719,0.0019597452700075,0.0019707309492475,0.0011480615893032,0.0331978837671313,0.002977839404096,0.0012944260359539,0.0011670664293263,0.0099858737869922,0.0044671031361649,0.054093217080236,0.0053637424776605,0.0509348735716447,0.0062642582588885,0.0031650863500431,0.0631261604520535,0.239862199348387,[1.25182237],237,1.0,united states,1.015725,1,False
18,gb,Video Games,2017-02-23 13:24:17,0.0006376964940635,0.0010526552446929,0.0260577107131153,0.0018372446693212,0.0010003167105803,0.0019740761954818,0.0007938377533912,0.0106333062466688,0.0043988740249309,0.0019828484245336,0.0014154310362103,0.117326387678973,0.0107608300762909,0.0009332221385633,0.000920480352188,0.0073608150118124,0.0012624663760891,0.0005258770825672,0.0088050489592812,0.00143634497633,0.0078643013195889,0.0020097177826151,0.001278132598918,0.0011743723873213,0.037644718077873,0.000605154399288,0.208674122158271,0.0012272073163482,0.00275358571836,0.0006740297698418,0.093504432040937,0.0017446106561165,0.0057960170416203,0.0024715568724772,0.0031133926654145,0.0042633584394997,0.0017971290204983,0.0016618484289141,0.0015186108367196,0.0020642177322889,0.0009289583921778,0.219904357390719,0.0028555215231596,0.0201640264733144,0.0017208970697378,0.0101197080971727,0.0045265713381366,0.14581011432589,0.0044922333430097,0.0065216266186832,[1.31238549],144,1.0,united kingdom,1.31,1,False
19,us,Tabletop Games,2019-02-26 13:45:32,0.0013545589967817,0.0025053052578599,0.0021860257028158,0.002748677696805,0.0021835387468749,0.0138671705746174,0.0011330758931185,0.0110437248351237,0.0035367753832553,0.0037378639789345,0.004709367321784,0.0021053985461485,0.006884408915973,0.018568483171349,0.0017196254973799,0.0030230153956763,0.0081405789183739,0.0064860554670139,0.0049933401617754,0.0092377505251392,0.588093092672459,0.0019640426438275,0.0032168774532678,0.0224683092195415,0.002689250602254,0.0021379670879546,0.0032193118399719,0.0048611098630394,0.0030010820153675,0.0039354644128143,0.0304473113183052,0.0039028613773368,0.0758381258054289,0.0033565013337297,0.0123329690306106,0.0020928924477479,0.005677070830919,0.0034927052431343,0.0110155099745691,0.0182868713774759,0.0386676575868913,0.0061759782949376,0.002772397855619,0.0072516043351005,0.0060416106204825,0.0019347293431559,0.0091848241630331,0.0095408511608924,0.0018686626033451,0.0043676164999867,[1.28540284],108,1.0,united states,1.226153846153846,1,False
20,us,Video Games,2015-07-21 21:00:20,0.0004875129996897,0.0011050995752776,0.092285052376864,0.0021520683184593,0.0008416982004692,0.0012028041869663,0.0006787801339953,0.0018132751355495,0.0020239441364614,0.002412532831405,0.0017774107838261,0.0058156388489625,0.135213893233796,0.0014488297765307,0.0007781933670916,0.0051949073235867,0.0017648096671272,0.0004904463885105,0.011139719646599,0.0010031872514765,0.003088628800643,0.0012525341694488,0.0011308407223536,0.001229646984225,0.0043046041730266,0.0006569593453322,0.246504690027655,0.0008985036472881,0.085786980423092,0.0003663526981158,0.0100511414204946,0.0013686057680684,0.0029034101740551,0.0032659605168134,0.0301423317404916,0.0014653733475382,0.0003602970841442,0.0020479829178315,0.0037236897487172,0.0024244395614336,0.0022928388343049,0.0153990155638196,0.0098148883677921,0.242407823740762,0.0009263822982369,0.0115943905873503,0.0025848050583361,0.0322604571368285,0.0046159969022131,0.0055006240569422,[1.37448461],319,2.0,united states,1.0774,1,False
21,us,Tabletop Games,2019-06-11 15:00:04,0.0017165604851506,0.0069808083776293,0.0016322374163434,0.0017983128946247,0.0120202836401117,0.0027897244896058,0.0010623563174027,0.0025241756484956,0.003176384530144,0.0049142407123182,0.0117068084997744,0.0020301174609866,0.0035411169159533,0.0018787629196807,0.002312257573346,0.002008138881572,0.22061433444213,0.233985196218452,0.0769216941118646,0.0130738626861196,0.0025109861433139,0.0077727032470314,0.0090167402927154,0.100154663846684,0.0015267047097235,0.0040305861190007,0.0013929505409583,0.0019750089774691,0.0025830407410524,0.0056050210264308,0.0033451362569208,0.110895983176986,0.0180133115222956,0.0014234825503937,0.0014076405898723,0.0016412332703701,0.0062425788635074,0.0028061146174473,0.0020891355174314,0.0141428904265578,0.0048155843267479,0.0032238739215406,0.0019735701971829,0.0028005038166269,0.0662659697961178,0.0022357087714017,0.0040232960141874,0.0047259400543994,0.0016467467776174,0.0030255196663089,[1.34371372],54,1.0,united states,4.548,1,False
22,us,Tabletop Games,2019-02-01 21:17:24,0.0011487560472493,0.0068159495200905,0.0711819155238103,0.0011917461041004,0.0035888846514726,0.0610797782997826,0.0010220926346231,0.0027303950538378,0.0021367167781405,0.0183286214382607,0.003106075881707,0.0024927998102839,0.0017513144999262,0.0038161686415155,0.0017115816023651,0.0018939587349642,0.0017568150447033,0.0068554022329174,0.0062390949347977,0.354125545353756,0.0027373385230305,0.0029006503761307,0.0026944782604542,0.0071201355207531,0.001995540688494,0.0239000549106806,0.0011959054449962,0.0031380757392189,0.0035411487301481,0.0037781289390181,0.001882914294777,0.0027671555836625,0.0109606116370262,0.0012134802112073,0.0019565763272133,0.0243051261233032,0.1512209545484,0.0011983496012195,0.0048919608808937,0.0043895821594666,0.139410879505558,0.0018571246736475,0.0009707926115755,0.0016546045204358,0.0339554144751364,0.0018932803545893,0.0021191473067162,0.0030298631184673,0.0014182356649674,0.0029288764805076,[1.43369773],334,27.0,united states,3.168333333333333,1,False
23,gb,Tabletop Games,2019-01-10 17:24:36,0.0013918374458793,0.0020371708113622,0.001583538031469,0.0022783622605166,0.005152229442828,0.0208858301670228,0.000890486363815,0.0950280695823788,0.0034482695799615,0.0049545311369574,0.0048525306544488,0.0015638935900294,0.0036697092111949,0.0016053880189993,0.0019402976182988,0.0018828653902795,0.0027666203274516,0.0047793246178274,0.0054289972565443,0.0065622313792639,0.0044616411304386,0.0048945636041002,0.0247629819809026,0.0553623452763669,0.0014503649857311,0.0024986782383008,0.0015466711340587,0.0033822877482726,0.0017561474518452,0.0079187832849202,0.0060034343587147,0.0634809566100533,0.0103536817478114,0.0016718868360042,0.0029650281883194,0.0026250831122582,0.316482730084373,0.263417719532942,0.0016919323806164,0.0182745660948404,0.0030988789912723,0.0039515300397138,0.001740794765055,0.002787365594595,0.0050539993627399,0.0024711967456789,0.0056953389760829,0.0030254123084892,0.0015068339019024,0.0029649826470708,[1.36150752],19,19.0,united kingdom,2.3640000000000003,1,False
24,gb,Tabletop Games,2019-04-18 13:06:27,0.0025046686050033,0.0015814166815519,0.0124744911974235,0.0017753357043563,0.0033902453578944,0.0019672229067615,0.0010455718028517,0.0182632281897427,0.0033850952649462,0.0096234162642655,0.0096592606940102,0.0021324492381138,0.0139030627090605,0.0014749634088522,0.0027735396915918,0.0019886228725024,0.0035956651721782,0.0279221369843469,0.0047948300735034,0.0021498791089687,0.0038244133219279,0.0019692545186051,0.0212466341938172,0.0753476381421127,0.0015546464148317,0.0023338562767065,0.001653651151258,0.0012810586387417,0.0025863676608198,0.0569450973473559,0.0241463234920573,0.0502396045245797,0.0030431300526286,0.0015704052614912,0.0031628477797661,0.100833707085691,0.0048019454327963,0.0847127675767233,0.0023551200228818,0.216944388153066,0.0024948489676857,0.01398560546859,0.0016370918491404,0.0045844052231371,0.0025109304064445,0.0027967849780653,0.0299031023578766,0.150106489400497,0.0017046791053284,0.0033181032674489,[1.07768461],3813,2.0,united states,11.391111111111114,1,False
25,us,Tabletop Games,2019-05-15 14:03:13,0.0010756545003385,0.0017636214527169,0.0013972064166382,0.0014416447246556,0.0015164137079403,0.0033257038150384,0.0008697396682608,0.0118982025687628,0.0025763570918944,0.0057104805452484,0.0039774720279313,0.0037373466818182,0.005725764459136,0.0025432154003814,0.0011873889269423,0.0026205965194708,0.0028259617657738,0.0045881238393162,0.002585110808916,0.0023622546048396,0.01744954411562,0.0020103130719416,0.0027814223603494,0.0104931269761689,0.002105484008443,0.0022541223436699,0.0015293782320909,0.0073165934063779,0.0012000628579341,0.0029916503151597,0.200944431605697,0.0054839928668479,0.0072070185105016,0.0030498013525349,0.0035442715357936,0.0384399335850898,0.0028802455326455,0.0016998902536092,0.0072444259382172,0.129133431678389,0.0059247941240767,0.0034991791029035,0.0027586060805236,0.0038271233774595,0.0030386455467676,0.0027008714739469,0.335786249750317,0.122382006044161,0.0031052361759761,0.0034898882507653,[1.28711447],344,3.0,united states,1.601638,1,False
26,us,Video Games,2015-10-09 06:05:17,0.0007973714248758,0.004050518421602,0.0082519263130371,0.0397002849732546,0.0014565212572676,0.0011846620156965,0.0008498589670342,0.0020129615667162,0.0037822214288534,0.0372324777684405,0.0060570209260702,0.101560200013667,0.0053128239015674,0.0013196091873102,0.001279806949421,0.034951348998643,0.0015985918966509,0.000977801391038,0.0036116623758771,0.0012321960433737,0.0020712379711143,0.0017118881511594,0.00145419916844,0.0019413044840663,0.0197150128187076,0.0274021125329362,0.16235678936399,0.0171771312687758,0.0042185486921138,0.0007266092050099,0.0044724713795501,0.0028357556399418,0.0167862136501081,0.0022213342188392,0.0034314925668153,0.0021836027526058,0.0006495173385005,0.0021241781290907,0.0313871293273357,0.0024187751525146,0.0024117812319159,0.0130164828736673,0.203975594450361,0.0231858779739102,0.0018517984233233,0.0098046452917685,0.0031592797084661,0.164355286203317,0.0066697136423312,0.0070643705689272,[1.24701473],26,5.0,united states,1.18,1,False
